                                             NORMALIZED SPECTRUM
               |-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
WAVELENGTH [A]    1 Myr          2 Myr          3 Myr          4 Myr          5 Myr          6 Myr          7 Myr          8 Myr          9 Myr          10 Myr         11 Myr         12 Myr         13 Myr        14 Myr         15 Myr         16 Myr          17 Myr        18 Myr         19 Myr         20 Myr
1.43425e+03    9.96000e-01    9.94200e-01    9.92100e-01    9.91200e-01    9.86700e-01    9.83000e-01    9.79300e-01    9.76600e-01    9.74500e-01    9.72700e-01    9.71200e-01    9.69900e-01    9.68600e-01    9.67500e-01    9.66400e-01    9.65400e-01    9.64300e-01    9.63400e-01    9.62500e-01    9.61700e-01    
1.43500e+03    9.27500e-01    9.25300e-01    9.26600e-01    9.24900e-01    9.25300e-01    9.27200e-01    9.27500e-01    9.27700e-01    9.28000e-01    9.28000e-01    9.28000e-01    9.28000e-01    9.27800e-01    9.27600e-01    9.27400e-01    9.27100e-01    9.26800e-01    9.26500e-01    9.26200e-01    9.25900e-01    
1.43575e+03    1.00390e+00    1.01130e+00    1.01460e+00    1.01190e+00    1.00580e+00    1.00060e+00    9.96000e-01    9.92800e-01    9.90500e-01    9.88600e-01    9.86900e-01    9.85500e-01    9.84200e-01    9.83000e-01    9.81900e-01    9.80900e-01    9.79900e-01    9.78900e-01    9.78100e-01    9.77200e-01    
1.43650e+03    1.04450e+00    1.05520e+00    1.06310e+00    1.06650e+00    1.06110e+00    1.05130e+00    1.04300e+00    1.03690e+00    1.03220e+00    1.02840e+00    1.02510e+00    1.02250e+00    1.02010e+00    1.01800e+00    1.01610e+00    1.01430e+00    1.01270e+00    1.01110e+00    1.00970e+00    1.00850e+00    
1.43725e+03    9.94500e-01    9.93200e-01    9.86200e-01    9.80500e-01    9.76700e-01    9.72500e-01    9.69300e-01    9.66900e-01    9.65000e-01    9.63400e-01    9.61900e-01    9.60700e-01    9.59500e-01    9.58500e-01    9.57500e-01    9.56700e-01    9.55800e-01    9.55100e-01    9.54400e-01    9.53700e-01    
1.43800e+03    9.31400e-01    9.19600e-01    9.12700e-01    9.14200e-01    9.14500e-01    9.15300e-01    9.16300e-01    9.16900e-01    9.17300e-01    9.17500e-01    9.17500e-01    9.17400e-01    9.17300e-01    9.17100e-01    9.17000e-01    9.16800e-01    9.16700e-01    9.16600e-01    9.16400e-01    9.16300e-01    
1.43875e+03    9.33900e-01    9.21700e-01    9.19000e-01    9.26300e-01    9.30000e-01    9.32300e-01    9.33400e-01    9.33900e-01    9.34300e-01    9.34500e-01    9.34600e-01    9.34600e-01    9.34600e-01    9.34500e-01    9.34500e-01    9.34400e-01    9.34400e-01    9.34300e-01    9.34200e-01    9.34200e-01    
1.43950e+03    9.74600e-01    9.69800e-01    9.60700e-01    9.55900e-01    9.57100e-01    9.57700e-01    9.57200e-01    9.56700e-01    9.56400e-01    9.56100e-01    9.55800e-01    9.55600e-01    9.55300e-01    9.55100e-01    9.55000e-01    9.54800e-01    9.54600e-01    9.54400e-01    9.54200e-01    9.54000e-01    
1.44025e+03    8.76900e-01    8.58500e-01    8.48100e-01    8.59700e-01    8.70000e-01    8.77700e-01    8.82300e-01    8.85400e-01    8.87900e-01    8.89800e-01    8.91300e-01    8.92500e-01    8.93700e-01    8.94600e-01    8.95400e-01    8.96200e-01    8.96800e-01    8.97400e-01    8.97900e-01    8.98400e-01    
1.44100e+03    7.91600e-01    7.82100e-01    7.89100e-01    8.03000e-01    8.16100e-01    8.29400e-01    8.37200e-01    8.42500e-01    8.46700e-01    8.50000e-01    8.52700e-01    8.54900e-01    8.56900e-01    8.58600e-01    8.60100e-01    8.61500e-01    8.62700e-01    8.63800e-01    8.64800e-01    8.65800e-01    
1.44175e+03    9.35800e-01    9.30000e-01    9.33100e-01    9.35900e-01    9.37700e-01    9.40300e-01    9.40900e-01    9.41100e-01    9.41500e-01    9.41800e-01    9.42100e-01    9.42300e-01    9.42600e-01    9.42800e-01    9.43000e-01    9.43200e-01    9.43300e-01    9.43400e-01    9.43500e-01    9.43600e-01    
1.44250e+03    8.87200e-01    8.86700e-01    8.92600e-01    8.98700e-01    9.04200e-01    9.10400e-01    9.13200e-01    9.14900e-01    9.16200e-01    9.17300e-01    9.18200e-01    9.18900e-01    9.19500e-01    9.20100e-01    9.20600e-01    9.21000e-01    9.21300e-01    9.21600e-01    9.21900e-01    9.22100e-01    
1.44325e+03    1.02520e+00    1.03620e+00    1.04680e+00    1.04950e+00    1.04620e+00    1.04060e+00    1.03520e+00    1.03100e+00    1.02780e+00    1.02530e+00    1.02320e+00    1.02150e+00    1.02000e+00    1.01880e+00    1.01760e+00    1.01660e+00    1.01550e+00    1.01460e+00    1.01370e+00    1.01300e+00    
1.44400e+03    1.04480e+00    1.03380e+00    1.03050e+00    1.02660e+00    1.02300e+00    1.01880e+00    1.01480e+00    1.01170e+00    1.00940e+00    1.00760e+00    1.00610e+00    1.00480e+00    1.00380e+00    1.00280e+00    1.00200e+00    1.00120e+00    1.00040e+00    9.99800e-01    9.99200e-01    9.98600e-01    
1.44475e+03    9.96200e-01    9.97900e-01    9.97800e-01    9.92800e-01    9.87800e-01    9.85200e-01    9.83200e-01    9.81900e-01    9.81100e-01    9.80400e-01    9.79800e-01    9.79400e-01    9.79000e-01    9.78700e-01    9.78500e-01    9.78200e-01    9.78000e-01    9.77800e-01    9.77600e-01    9.77500e-01    
1.44550e+03    1.05420e+00    1.05880e+00    1.05820e+00    1.06320e+00    1.06480e+00    1.05900e+00    1.05300e+00    1.04840e+00    1.04510e+00    1.04250e+00    1.04030e+00    1.03860e+00    1.03710e+00    1.03590e+00    1.03470e+00    1.03370e+00    1.03270e+00    1.03180e+00    1.03100e+00    1.03020e+00    
1.44625e+03    8.74600e-01    8.69300e-01    8.68900e-01    8.80400e-01    8.89500e-01    8.95600e-01    8.99700e-01    9.02500e-01    9.04800e-01    9.06600e-01    9.08000e-01    9.09200e-01    9.10200e-01    9.11100e-01    9.11800e-01    9.12400e-01    9.13000e-01    9.13600e-01    9.14100e-01    9.14500e-01    
1.44700e+03    9.15100e-01    9.15100e-01    9.20200e-01    9.31600e-01    9.37500e-01    9.39400e-01    9.40700e-01    9.41500e-01    9.42100e-01    9.42500e-01    9.42900e-01    9.43100e-01    9.43300e-01    9.43500e-01    9.43600e-01    9.43700e-01    9.43800e-01    9.43900e-01    9.44000e-01    9.44100e-01    
1.44775e+03    9.72000e-01    9.62300e-01    9.57500e-01    9.66800e-01    9.70400e-01    9.70300e-01    9.69900e-01    9.69400e-01    9.69100e-01    9.68800e-01    9.68600e-01    9.68400e-01    9.68300e-01    9.68200e-01    9.68100e-01    9.68000e-01    9.68000e-01    9.67900e-01    9.67900e-01    9.67900e-01    
1.44850e+03    8.50700e-01    8.40900e-01    8.43500e-01    8.55600e-01    8.68800e-01    8.78400e-01    8.84200e-01    8.87900e-01    8.91000e-01    8.93400e-01    8.95400e-01    8.97100e-01    8.98500e-01    8.99900e-01    9.01100e-01    9.02200e-01    9.03300e-01    9.04200e-01    9.05100e-01    9.05900e-01    
1.44925e+03    9.00200e-01    9.06700e-01    9.11600e-01    9.13100e-01    9.17300e-01    9.21100e-01    9.23500e-01    9.25200e-01    9.26700e-01    9.28000e-01    9.29000e-01    9.29900e-01    9.30800e-01    9.31500e-01    9.32200e-01    9.32800e-01    9.33400e-01    9.34000e-01    9.34500e-01    9.35000e-01    
1.45000e+03    9.07100e-01    9.16000e-01    9.29600e-01    9.42800e-01    9.48400e-01    9.50000e-01    9.50500e-01    9.50700e-01    9.51000e-01    9.51400e-01    9.51700e-01    9.52100e-01    9.52400e-01    9.52800e-01    9.53100e-01    9.53300e-01    9.53600e-01    9.53800e-01    9.54100e-01    9.54300e-01    
1.45075e+03    1.03370e+00    1.03730e+00    1.04390e+00    1.05220e+00    1.05110e+00    1.04390e+00    1.03790e+00    1.03360e+00    1.03060e+00    1.02830e+00    1.02640e+00    1.02500e+00    1.02390e+00    1.02290e+00    1.02200e+00    1.02120e+00    1.02050e+00    1.01980e+00    1.01920e+00    1.01870e+00    
1.45150e+03    9.81100e-01    9.91900e-01    9.98800e-01    9.97000e-01    9.93000e-01    9.88100e-01    9.84800e-01    9.82600e-01    9.81100e-01    9.80000e-01    9.79200e-01    9.78600e-01    9.78100e-01    9.77800e-01    9.77500e-01    9.77200e-01    9.77000e-01    9.76800e-01    9.76600e-01    9.76400e-01    
1.45225e+03    9.22900e-01    9.18200e-01    9.09000e-01    8.93900e-01    8.91100e-01    8.93300e-01    8.95600e-01    8.97400e-01    8.99000e-01    9.00300e-01    9.01400e-01    9.02400e-01    9.03400e-01    9.04300e-01    9.05100e-01    9.05800e-01    9.06500e-01    9.07200e-01    9.07800e-01    9.08400e-01    
1.45300e+03    9.39000e-01    9.39300e-01    9.39600e-01    9.41700e-01    9.39400e-01    9.37800e-01    9.37000e-01    9.36600e-01    9.36700e-01    9.36700e-01    9.36900e-01    9.37100e-01    9.37400e-01    9.37700e-01    9.38000e-01    9.38400e-01    9.38700e-01    9.39000e-01    9.39300e-01    9.39600e-01    
1.45375e+03    9.46800e-01    9.54000e-01    9.58800e-01    9.61000e-01    9.61500e-01    9.59900e-01    9.58000e-01    9.56500e-01    9.55700e-01    9.55100e-01    9.54700e-01    9.54500e-01    9.54400e-01    9.54300e-01    9.54400e-01    9.54500e-01    9.54600e-01    9.54700e-01    9.54800e-01    9.55000e-01    
1.45450e+03    9.37400e-01    9.26900e-01    9.17900e-01    9.20200e-01    9.22400e-01    9.23000e-01    9.23100e-01    9.23300e-01    9.23800e-01    9.24200e-01    9.24500e-01    9.25000e-01    9.25500e-01    9.25900e-01    9.26400e-01    9.26900e-01    9.27400e-01    9.27800e-01    9.28300e-01    9.28700e-01    
1.45525e+03    8.63600e-01    8.61500e-01    8.66100e-01    8.78100e-01    8.87100e-01    8.91400e-01    8.93800e-01    8.95500e-01    8.97200e-01    8.98600e-01    8.99700e-01    9.00700e-01    9.01700e-01    9.02600e-01    9.03500e-01    9.04300e-01    9.05200e-01    9.05900e-01    9.06600e-01    9.07200e-01    
1.45600e+03    8.29700e-01    8.29600e-01    8.31200e-01    8.41900e-01    8.54800e-01    8.62700e-01    8.67500e-01    8.70700e-01    8.73600e-01    8.75800e-01    8.77700e-01    8.79400e-01    8.80900e-01    8.82300e-01    8.83600e-01    8.84800e-01    8.86000e-01    8.87100e-01    8.88100e-01    8.89000e-01    
1.45675e+03    9.74100e-01    9.81100e-01    9.80000e-01    9.68700e-01    9.63100e-01    9.60800e-01    9.59300e-01    9.58200e-01    9.57900e-01    9.57600e-01    9.57400e-01    9.57500e-01    9.57600e-01    9.57700e-01    9.58000e-01    9.58200e-01    9.58500e-01    9.58800e-01    9.59000e-01    9.59200e-01    
1.45750e+03    9.87500e-01    9.85500e-01    9.90500e-01    9.91600e-01    9.90600e-01    9.86900e-01    9.83400e-01    9.80900e-01    9.79400e-01    9.78200e-01    9.77400e-01    9.76800e-01    9.76400e-01    9.76100e-01    9.75900e-01    9.75800e-01    9.75800e-01    9.75700e-01    9.75700e-01    9.75600e-01    
1.45825e+03    1.02700e+00    1.03560e+00    1.03310e+00    1.02660e+00    1.02170e+00    1.01450e+00    1.00890e+00    1.00500e+00    1.00250e+00    1.00050e+00    9.99000e-01    9.97900e-01    9.97000e-01    9.96300e-01    9.95800e-01    9.95400e-01    9.95100e-01    9.94800e-01    9.94500e-01    9.94300e-01    
1.45900e+03    9.55000e-01    9.55800e-01    9.56500e-01    9.54400e-01    9.52100e-01    9.50600e-01    9.49200e-01    9.48200e-01    9.47900e-01    9.47600e-01    9.47400e-01    9.47500e-01    9.47600e-01    9.47800e-01    9.48000e-01    9.48300e-01    9.48700e-01    9.49000e-01    9.49300e-01    9.49600e-01    
1.45975e+03    8.43400e-01    8.50700e-01    8.53500e-01    8.61800e-01    8.72500e-01    8.80100e-01    8.84400e-01    8.87300e-01    8.89900e-01    8.91800e-01    8.93500e-01    8.95000e-01    8.96400e-01    8.97600e-01    8.98800e-01    8.99900e-01    9.01000e-01    9.02100e-01    9.03000e-01    9.03800e-01    
1.46050e+03    8.46100e-01    8.45900e-01    8.52400e-01    8.53100e-01    8.56800e-01    8.64300e-01    8.70000e-01    8.74100e-01    8.77600e-01    8.80300e-01    8.82600e-01    8.84500e-01    8.86300e-01    8.87900e-01    8.89400e-01    8.90700e-01    8.92000e-01    8.93200e-01    8.94300e-01    8.95300e-01    
1.46125e+03    9.59300e-01    9.64600e-01    9.78300e-01    9.80400e-01    9.78300e-01    9.76800e-01    9.75600e-01    9.75000e-01    9.74900e-01    9.74900e-01    9.74900e-01    9.75000e-01    9.75200e-01    9.75400e-01    9.75600e-01    9.75700e-01    9.75900e-01    9.76100e-01    9.76200e-01    9.76300e-01    
1.46200e+03    1.00520e+00    9.96800e-01    9.92200e-01    9.86700e-01    9.84200e-01    9.82700e-01    9.81400e-01    9.80400e-01    9.79800e-01    9.79400e-01    9.79200e-01    9.79000e-01    9.79000e-01    9.78900e-01    9.78900e-01    9.78900e-01    9.78800e-01    9.78800e-01    9.78700e-01    9.78700e-01    
1.46275e+03    9.25700e-01    9.31000e-01    9.37800e-01    9.47300e-01    9.52500e-01    9.54500e-01    9.55100e-01    9.55300e-01    9.55500e-01    9.55700e-01    9.55900e-01    9.56200e-01    9.56300e-01    9.56500e-01    9.56700e-01    9.56800e-01    9.56900e-01    9.57000e-01    9.57100e-01    9.57200e-01    
1.46350e+03    1.02100e+00    1.02220e+00    1.02240e+00    1.02400e+00    1.02170e+00    1.01760e+00    1.01440e+00    1.01220e+00    1.01060e+00    1.00940e+00    1.00840e+00    1.00760e+00    1.00690e+00    1.00640e+00    1.00590e+00    1.00540e+00    1.00500e+00    1.00450e+00    1.00410e+00    1.00380e+00    
1.46425e+03    9.56500e-01    9.59600e-01    9.65900e-01    9.74100e-01    9.77700e-01    9.77600e-01    9.76900e-01    9.76300e-01    9.76000e-01    9.75800e-01    9.75600e-01    9.75500e-01    9.75500e-01    9.75500e-01    9.75400e-01    9.75400e-01    9.75300e-01    9.75100e-01    9.75000e-01    9.74900e-01    
1.46500e+03    8.15800e-01    8.06900e-01    8.15100e-01    8.33900e-01    8.47100e-01    8.57200e-01    8.63800e-01    8.68300e-01    8.71800e-01    8.74600e-01    8.76900e-01    8.78900e-01    8.80600e-01    8.82000e-01    8.83300e-01    8.84400e-01    8.85400e-01    8.86300e-01    8.87100e-01    8.87800e-01    
1.46575e+03    9.15600e-01    9.12600e-01    9.19300e-01    9.32000e-01    9.38200e-01    9.39800e-01    9.40000e-01    9.40100e-01    9.40300e-01    9.40400e-01    9.40400e-01    9.40500e-01    9.40600e-01    9.40600e-01    9.40600e-01    9.40600e-01    9.40600e-01    9.40600e-01    9.40500e-01    9.40500e-01    
1.46650e+03    9.31400e-01    9.32800e-01    9.43400e-01    9.50000e-01    9.50500e-01    9.50500e-01    9.50000e-01    9.49700e-01    9.49500e-01    9.49200e-01    9.49000e-01    9.48800e-01    9.48700e-01    9.48500e-01    9.48300e-01    9.48100e-01    9.47900e-01    9.47700e-01    9.47500e-01    9.47400e-01    
1.46725e+03    1.01310e+00    1.02120e+00    1.02440e+00    1.01290e+00    1.00510e+00    9.99700e-01    9.96100e-01    9.94000e-01    9.92400e-01    9.91100e-01    9.90000e-01    9.89100e-01    9.88200e-01    9.87500e-01    9.86700e-01    9.86000e-01    9.85300e-01    9.84700e-01    9.84100e-01    9.83600e-01    
1.46800e+03    1.05720e+00    1.06020e+00    1.05790e+00    1.05260e+00    1.04640e+00    1.03970e+00    1.03480e+00    1.03140e+00    1.02900e+00    1.02700e+00    1.02530e+00    1.02400e+00    1.02280e+00    1.02170e+00    1.02060e+00    1.01960e+00    1.01850e+00    1.01760e+00    1.01670e+00    1.01590e+00    
1.46875e+03    9.52600e-01    9.48800e-01    9.49200e-01    9.61400e-01    9.67600e-01    9.70100e-01    9.70600e-01    9.70800e-01    9.71000e-01    9.71100e-01    9.71200e-01    9.71300e-01    9.71300e-01    9.71200e-01    9.71100e-01    9.70800e-01    9.70500e-01    9.70200e-01    9.70000e-01    9.69700e-01    
1.46950e+03    9.97400e-01    1.00950e+00    1.02160e+00    1.02740e+00    1.02770e+00    1.02540e+00    1.02250e+00    1.02030e+00    1.01880e+00    1.01750e+00    1.01650e+00    1.01570e+00    1.01490e+00    1.01420e+00    1.01340e+00    1.01270e+00    1.01190e+00    1.01110e+00    1.01040e+00    1.00980e+00    
1.47025e+03    1.06180e+00    1.07040e+00    1.07510e+00    1.06650e+00    1.05900e+00    1.05230e+00    1.04710e+00    1.04340e+00    1.04070e+00    1.03850e+00    1.03670e+00    1.03530e+00    1.03400e+00    1.03280e+00    1.03170e+00    1.03060e+00    1.02960e+00    1.02860e+00    1.02760e+00    1.02680e+00    
1.47100e+03    1.04470e+00    1.05350e+00    1.06430e+00    1.07220e+00    1.07000e+00    1.06380e+00    1.05800e+00    1.05370e+00    1.05050e+00    1.04780e+00    1.04570e+00    1.04390e+00    1.04230e+00    1.04100e+00    1.03970e+00    1.03850e+00    1.03740e+00    1.03630e+00    1.03530e+00    1.03440e+00    
1.47175e+03    1.02710e+00    1.02430e+00    1.03200e+00    1.04620e+00    1.04870e+00    1.04620e+00    1.04250e+00    1.03930e+00    1.03700e+00    1.03510e+00    1.03350e+00    1.03230e+00    1.03110e+00    1.03010e+00    1.02920e+00    1.02830e+00    1.02740e+00    1.02660e+00    1.02580e+00    1.02510e+00    
1.47250e+03    8.50800e-01    8.49400e-01    8.51300e-01    8.55900e-01    8.66000e-01    8.77300e-01    8.84500e-01    8.89400e-01    8.93100e-01    8.96000e-01    8.98300e-01    9.00200e-01    9.01700e-01    9.03100e-01    9.04200e-01    9.05100e-01    9.06000e-01    9.06700e-01    9.07300e-01    9.07900e-01    
1.47325e+03    1.00950e+00    1.01780e+00    1.02270e+00    1.00890e+00    1.00340e+00    1.00340e+00    1.00290e+00    1.00240e+00    1.00210e+00    1.00170e+00    1.00140e+00    1.00120e+00    1.00090e+00    1.00060e+00    1.00030e+00    9.99900e-01    9.99500e-01    9.99100e-01    9.98700e-01    9.98300e-01    
1.47400e+03    9.86300e-01    9.90700e-01    1.00040e+00    1.00780e+00    1.00820e+00    1.00690e+00    1.00530e+00    1.00400e+00    1.00300e+00    1.00210e+00    1.00140e+00    1.00070e+00    1.00010e+00    9.99500e-01    9.98900e-01    9.98300e-01    9.97700e-01    9.97200e-01    9.96600e-01    9.96100e-01    
1.47475e+03    1.05290e+00    1.06360e+00    1.07470e+00    1.07920e+00    1.07510e+00    1.06800e+00    1.06210e+00    1.05760e+00    1.05410e+00    1.05130e+00    1.04910e+00    1.04710e+00    1.04540e+00    1.04390e+00    1.04250e+00    1.04120e+00    1.03990e+00    1.03870e+00    1.03770e+00    1.03670e+00    
1.47550e+03    9.76800e-01    9.75600e-01    9.79800e-01    9.89100e-01    9.93700e-01    9.94200e-01    9.93000e-01    9.91700e-01    9.90600e-01    9.89700e-01    9.89000e-01    9.88400e-01    9.87800e-01    9.87300e-01    9.86800e-01    9.86400e-01    9.85900e-01    9.85500e-01    9.85000e-01    9.84700e-01    
1.47625e+03    9.93300e-01    9.94200e-01    9.91900e-01    9.86700e-01    9.84800e-01    9.84300e-01    9.83500e-01    9.82800e-01    9.82100e-01    9.81600e-01    9.81200e-01    9.80900e-01    9.80600e-01    9.80300e-01    9.80000e-01    9.79800e-01    9.79500e-01    9.79200e-01    9.79000e-01    9.78700e-01    
1.47700e+03    9.79900e-01    9.84200e-01    9.83500e-01    9.78300e-01    9.74200e-01    9.72900e-01    9.72500e-01    9.72400e-01    9.72300e-01    9.72200e-01    9.72100e-01    9.72000e-01    9.72000e-01    9.71900e-01    9.71900e-01    9.71900e-01    9.71800e-01    9.71700e-01    9.71700e-01    9.71600e-01    
1.47775e+03    9.03300e-01    8.94600e-01    8.97000e-01    8.97600e-01    8.99500e-01    9.04000e-01    9.08000e-01    9.11000e-01    9.13300e-01    9.15100e-01    9.16600e-01    9.17800e-01    9.18900e-01    9.19800e-01    9.20700e-01    9.21500e-01    9.22200e-01    9.22800e-01    9.23500e-01    9.24000e-01    
1.47850e+03    9.56100e-01    9.54600e-01    9.57400e-01    9.63300e-01    9.66500e-01    9.68900e-01    9.70100e-01    9.71000e-01    9.71600e-01    9.72000e-01    9.72500e-01    9.72800e-01    9.73100e-01    9.73300e-01    9.73500e-01    9.73700e-01    9.73900e-01    9.74000e-01    9.74100e-01    9.74300e-01    
1.47925e+03    9.36400e-01    9.30000e-01    9.35900e-01    9.48700e-01    9.58100e-01    9.63600e-01    9.66400e-01    9.68200e-01    9.69500e-01    9.70500e-01    9.71300e-01    9.71900e-01    9.72500e-01    9.72900e-01    9.73300e-01    9.73600e-01    9.73900e-01    9.74100e-01    9.74400e-01    9.74600e-01    
1.48000e+03    9.83800e-01    9.86700e-01    9.91700e-01    9.94800e-01    9.97000e-01    9.98400e-01    9.99200e-01    9.99700e-01    1.00020e+00    1.00050e+00    1.00070e+00    1.00090e+00    1.00110e+00    1.00120e+00    1.00130e+00    1.00140e+00    1.00140e+00    1.00130e+00    1.00130e+00    1.00130e+00    
